unique_id,menteeName,menteeJobTitle,menteePersonalityType,menteeGoals,menteeSkillsExpert,menteeSkillsCompetent,menteeSkillsBasics,mentorName,mentorJobTitle,mentorPersonalityType,mentorSkillsExpert
1000031,Dev Patel,Developer,ENTP, Complete a blog or other online contect element a quarter,"Oracle, SoapUI, Postman, Jira, Confluence, Retail","Java, MySQL, BitBucket, Jenkins, AWS, Lucidchart, CICD, DevOps, Automation, Banking","node, Kafka, Docker, Kubernetes, Azure",Sophia Wang,Head of Delivery,ESTJ,"MySQL, Oracle, Jira, CICD, Confluence, Analysis (BA), Retail, Banking"
1000032,Dev Patel,Integration Analyst,ENTJ, Complete AWS Certified Cloud Practitioner 2023,"Java, MySQL, BitBucket, Oracle, Jira, Confluence, CICD, DevOps, Analysis (BA)","node, Jenkins, Docker, Kubernetes, Azure, Postman, Automation, Banking","Kafka, AWS, SoapUI, Lucidchart, Retail",Kyle Bailey,Head of Research & Development,ENTP,"Oracle, SoapUI, Postman, Jira, Confluence, Retail"
1000033,Doris Plum,Integration Technology Developer,INFJ,Complete 7 Principles Course,"Java, MySQL, Oracle","BitBucket, Jenkins, Jira, Confluence, CICD","Docker, DevOps, Automation, Analysis (BA), Banking",Carlos Mendoza,Techinical Lead,INTP,"Java, BitBucket, Kafka, Docker, Kubernetes, Oracle, Postman, Jira"
1000034,Edward Griffin,Technical Architect,ESTJ, Build on the Kafka Competency,"Java, BitBucket, Jenkins, Kafka, Kubernetes, Postman, Jira, Confluence, DevOps","MySQL, Docker, AWS, Azure, SoapUI, CICD, Automation","node, Lucidchart",Suresh Naidu,Senior Integration developer,ENTJ,"Analysis (BA), Retail, Azure, DevOps, CICD, Java, AWS"
1000035,Emma Richardson,Head of Architecture,INTJ, Contribute to IW Blogs Quaterly ,"Java, MySQL, BitBucket, Jenkins, Postman, Jira, Confluence, CICD, Banking","node, Kafka, Docker, Oracle, Azure, DevOps, Automation, Analysis (BA)","Kubernetes, AWS, SoapUI, Lucidchart, Retail",Fatima Hassan,General Manager - Wellington,ENTJ,"Analysis (BA), Retail, Azure, DevOps, CICD, Java, AWS"
1000036,Ethan Thompson,Operations Analyst,INFP, Work towards acquiring knowledge in at least one integration technology,,"Jira, Confluence, Banking","Java, node, MySQL, BitBucket, Kafka, Docker, Kubernetes, Oracle, AWS, Azure, Postman, Lucidchart, CICD, DevOps, Automation, Retail",Eric Thompson,Integration Developer,ENTJ,"Analysis (BA), Retail, Azure, DevOps, CICD, Java, AWS"
1000037,Fatima Ali,Integration Tester,ENTJ,Enhance negotiation skills: Develop skills in negotiating and finding win-win solutions when working with stakeholders; clients; and vendors.,"Analysis (BA), Retail, Azure","DevOps, CICD","Java, AWS",Amir Khan,Integration Developer,ESTJ,"MySQL, Oracle, Jira, CICD, Confluence, Analysis (BA), Retail, Banking"
1000038,Gabriel Clarke,SOT Intern,INFJ, Complete 7 principles Udemy course,,"node, MySQL, Azure, Postman, Jira, Confluence, Analysis (BA)","Java, BitBucket, Kafka, Kubernetes, AWS, SoapUI, Lucidchart, CICD, DevOps",Archana Rao,Sales Executive - South Island,INFP,"Jira, Confluence, Banking"
1000039,Gabriela Torres,DevOp's Analyst,ESTJ, Discovery on Service Mesh vs API Gateways,"Java, BitBucket, Jenkins, Kafka, Kubernetes, Postman, Jira, Confluence, DevOps","MySQL, Docker, AWS, Azure, SoapUI, CICD, Automation","node, Lucidchart",Lucy Roberts,Digital Content & Marketing Specialist,ENTJ,"Analysis (BA), Retail, Azure, DevOps, CICD, Java, AWS"
1000040,Giovanni Costa,Integration Tester,INTJ,Strengthen emotional intelligence: Increase self-awareness; empathy; and emotional regulation to better understand and manage your own emotions and those of others.,"Java, BitBucket, Jira","MySQL, Jenkins, Kafka, Docker, Kubernetes, Azure, Postman, Confluence","node, Lucidchart",Yasmin Alves,Delivery Lead,INTJ,"Java, MySQL, BitBucket, Jenkins, Postman, Jira, Confluence, CICD, Banking"
1000041,Henry Cook,Technical Lead,INFP,Complete 7 Principles Course,,"Jira, Confluence, Banking","Java, node, MySQL, BitBucket, Kafka, Docker, Kubernetes, Oracle, AWS, Azure, Postman, Lucidchart, CICD, DevOps, Automation, Retail",Sarah Murphy,Delivery Lead,ENTJ,"Analysis (BA), Retail, Azure, DevOps, CICD, Java, AWS"
1000042,Henry Freeman,Country Manager - New Zealand,INTJ, Complete the Seven Principles course,"Java, MySQL, BitBucket, Jenkins, Kafka, Postman, Jira, Confluence, Analysis BA)","Docker, Kubernetes, Oracle, AWS, Azure, SoapUI, Lucidchart, CICD, DevOps, Automation, Banking, Retail",node,Alan Simmons,COO,ESTJ,"Java, BitBucket, Jenkins, Kafka, Kubernetes, Postman, Jira, Confluence, DevOps"
1000043,Isaac Anderson,Account Executive,ENFP, Successfully complete all modules assignments and assessments of 7 principles Udemy course,"MySQL, BitBucket, Jira, Confluence, Lucidchart, Analysis (BA), Retail","Java, Docker, Oracle","node, AWS, Azure, CICD",Faisal Rahman,Account Executive,ENTP,"Oracle, SoapUI, Postman, Jira, Confluence, Retail"
1000044,Isaac Foster,Delivery Manager,INFJ, TWG Compliance Training,,"node, MySQL, Azure, Postman, Jira, Confluence, Analysis (BA)","Java, BitBucket, Kafka, Kubernetes, AWS, SoapUI, Lucidchart, CICD, DevOps",Lucas Barnes,Delivery Lead,INFP,"Jira, Confluence, Banking"
1000045,Isabella Chen,Integration Architect,INTJ,Develop empathy: Foster empathy to understand and relate to the perspectives and experiences of colleagues; clients; and end-users.,"Java, MySQL, BitBucket, Jenkins, Kafka, Postman, Jira, Confluence, Analysis BA)","Docker, Kubernetes, Oracle, AWS, Azure, SoapUI, Lucidchart, CICD, DevOps, Automation, Banking, Retail",node,Mariana Santos,Project Manager,ESTJ,"Java, BitBucket, Jenkins, Kafka, Kubernetes, Postman, Jira, Confluence, DevOps"
1000046,Jack Peterson,Integration Technology Developer,ESTJ,Complete 7 Principles Course,"Java, BitBucket, Jira, Confluence","MySQL, Oracle, CICD",,Ryan Stone,Integration Architect,INTJ,"Java, MySQL, BitBucket, Jenkins, Postman, Jira, Confluence, CICD, Banking"
1000047,Jack Stewart,Chief Technology Officer,INTJ, Obtain Kafka Developer Certification and AWS Certification,"Java, BitBucket, Jira","MySQL, Jenkins, Kafka, Docker, Kubernetes, Azure, Postman, Confluence","node, Lucidchart",Anthony Hughes,Anthony Hughes,INTJ,"Java, MySQL, BitBucket, Jenkins, Postman, Jira, Confluence, CICD, Banking"
1000048,Jacob Turner,ArchiDev,ENTJ, Azure Fundamentals,"Java, SoapUI, Postman, Confluence, Automation, Banking","MySQL, BitBucket, Jira","AWS, CICD",Adrian Clarke,ArchiDev,INTP,"Java, BitBucket, Kafka, Docker, Kubernetes, Oracle, Postman, Jira"
1000049,Jamal Thompson,Senior Integration Developer,ESTJ,Strengthen emotional intelligence: Increase self-awareness; empathy; and emotional regulation to better understand and manage your own emotions and those of others.,,"Java, Postman, Jira, Automation","MySQL, BitBucket, Jenkins, Kafka, Docker, AWS, Azure, SoapUI, Confluence, Lucidchart",Layla Mendoza,Test Lead,ESTJ,"Java, BitBucket, Jenkins, Kafka, Kubernetes, Postman, Jira, Confluence, DevOps"
1000050,James Cooper,Integration Technology Developer,INFP,Complete 7 Principles Course on Udemy,"BitBucket, Confluence, Lucidchart","Java, AWS, DevOps","node, MySQL, Jenkins, Kafka, Docker, Kubernetes, Oracle, Azure, Postman, Jira, CICD, Automation, Analysis (BA)",Shruti Bhatt,Integration Architect,ENTP,"Oracle, SoapUI, Postman, Jira, Confluence, Retail"
1000051,Jan Hendricks,Operations Analyst,ENTJ, Compliance training,"Analysis (BA), Retail, Azure","DevOps, CICD","Java, AWS",Dinesh Rana,Integration Developer,ESTJ,"MySQL, Oracle, Jira, CICD, Confluence, Analysis (BA), Retail, Banking"
1000052,Joshua Ross,Operations Analyst,ESFP, Client Management,"Oracle, Jira, Confluence, Analysis (BA)",,"DevOps, Automation, Banking, Retail",Thomas Bennett,Integration Developer,ENTJ,"Analysis (BA), Retail, Azure, DevOps, CICD, Java, AWS"
1000053,Karthik Raman,Senior Integration Consultant,ESTJ,AWS Solutions Architect - Training and Certification,"Java, BitBucket, Jenkins, Kafka, Kubernetes, Postman, Jira, Confluence, DevOps","MySQL, Docker, AWS, Azure, SoapUI, CICD, Automation","node, Lucidchart",Sarah Murphy,Delivery Lead,ENTJ,"Analysis (BA), Retail, Azure, DevOps, CICD, Java, AWS"
1000054,Karthik Ranganathan,Integration Technology Specialist,ENFP, Become on call member ,"node, BitBucket, Kafka","Postman, Confluence, CICD","Java, Analysis (BA), Retail",Lucas Green,Integration Developer,INFP,"Jira, Confluence, Banking"
1000055,Kevin Walker,Integration Technology Specialist,INFP, Complete the Emerging Leaders learning pathway in Udemy,,"Jira, Confluence, Banking","Java, node, MySQL, BitBucket, Kafka, Docker, Kubernetes, Oracle, AWS, Azure, Postman, Lucidchart, CICD, DevOps, Automation, Retail",Samuel Butler,Integration Technology Developer,ENTJ,"Analysis (BA), Retail, Azure, DevOps, CICD, Java, AWS"
1000056,Kira Smith,Service Delivery Manager,INTJ,Develop strategic thinking: Expand your understanding of the bigger picture and long-term goals of your organization; enabling you to make decisions aligned with the broader strategy.,"Java, BitBucket, Jira","MySQL, Jenkins, Kafka, Docker, Kubernetes, Azure, Postman, Confluence","node, Lucidchart",Leonardo Santos,Delivery Lead,INTJ,"Java, MySQL, BitBucket, Jenkins, Postman, Jira, Confluence, CICD, Banking"
1000057,Kyle Bell,Technical Business Analyst,ESFP, Tech Overview,"Oracle, Jira, Confluence, Analysis (BA)",,"DevOps, Automation, Banking, Retail",Jeremy Fox,Senior Integration Developer,ENTJ,"Analysis (BA), Retail, Azure, DevOps, CICD, Java, AWS"
1000058,Kyle Williams,Integration Technology Specialist,ENFP,Write and finalize the thesis document including all required sections and content based on the guidelines provided by the university or program,"MySQL, BitBucket, Jira, Confluence, Lucidchart, Analysis (BA), Retail","Java, Docker, Oracle","node, AWS, Azure, CICD",Shruti Bhatt,Integration Architect,ENTP,"Oracle, SoapUI, Postman, Jira, Confluence, Retail"
1000059,Logan Wallace,Delivery Lead,ENTJ,Complete 7 Principles Course,"Java, MySQL, BitBucket, Oracle, Jira, Confluence, CICD, DevOps, Analysis (BA)","node, Jenkins, Docker, Kubernetes, Azure, Postman, Automation, Banking","Kafka, AWS, SoapUI, Lucidchart, Retail",Shruti Bhatt,Integration Architect,ENTP,"Oracle, SoapUI, Postman, Jira, Confluence, Retail"
1000060,Lucas Holmes,Solution Architect,ENTJ, Azure fundamentals cert,"Analysis (BA), Retail, Azure","DevOps, CICD","Java, AWS",Wouter Jansen,Solution Architect,ESTJ,"MySQL, Oracle, Jira, CICD, Confluence, Analysis (BA), Retail, Banking"
1000061,Luke Blanc,Creative Director,ESTJ, Finish the automation lecture from Udemy.,,"Java, Postman, Jira, Automation","MySQL, BitBucket, Jenkins, Kafka, Docker, AWS, Azure, SoapUI, Confluence, Lucidchart",Simon Murphy,Auckland Sales Representative,ESTJ,"Java, BitBucket, Jenkins, Kafka, Kubernetes, Postman, Jira, Confluence, DevOps"
1000062,Luke Parker,Integration Technology Developer,ENFP, attending all scheduled meetings workshops and activities and actively engage with Jason,"MySQL, BitBucket, Jira, Confluence, Lucidchart, Analysis (BA), Retail","Java, Docker, Oracle","node, AWS, Azure, CICD",Li Chen,Integration Developer,ENTP,"Oracle, SoapUI, Postman, Jira, Confluence, Retail"
1000063,Malik Jackson,Operations Analyst,ENFP,Build and nurture relationships: Invest time in building strong relationships with team members; colleagues; stakeholders; and mentors to establish a robust professional network.,"node, BitBucket, Kafka","Postman, Confluence, CICD","Java, Analysis (BA), Retail",Hassan Abdullah,Solution Architect,INFP,"Jira, Confluence, Banking"
1000064,Mamta Bhatt,Integration Architect,INTJ, Certification in GCP,"Java, MySQL, BitBucket, Jenkins, Kafka, Postman, Jira, Confluence, Analysis BA)","Docker, Kubernetes, Oracle, AWS, Azure, SoapUI, Lucidchart, CICD, DevOps, Automation, Banking, Retail",node,Daniel Costa,Public Sector Director - Sales,ESTJ,"Java, BitBucket, Jenkins, Kafka, Kubernetes, Postman, Jira, Confluence, DevOps"
1000065,Maria Costa,Integration Technology Specialist,INFP,Complete AWS Training,"Java, node, DevOps","Jenkins, Kafka, MySQL","Automation, CICD, Postman",Ryan Stone,Integration Architect,INTJ,"Java, MySQL, BitBucket, Jenkins, Postman, Jira, Confluence, CICD, Banking"
1000066,Mark Russell,ArchiDev,INFP, Achieve Mulesoft Certified Developer,"BitBucket, Confluence, Lucidchart","Java, AWS, DevOps","node, MySQL, Jenkins, Kafka, Docker, Kubernetes, Oracle, Azure, Postman, Jira, CICD, Automation, Analysis (BA)",Robert Spencer,ArchiDev,ENTP,"Oracle, SoapUI, Postman, Jira, Confluence, Retail"
1000067,Mateo Rodriguez,Integration Architect,INTJ,Use visual communication tools: Explore the use of visual aids; diagrams; and infographics to convey complex technical concepts and information more effectively.,"Java, MySQL, BitBucket, Jenkins, Kafka, Postman, Jira, Confluence, Analysis BA)","Docker, Kubernetes, Oracle, AWS, Azure, SoapUI, Lucidchart, CICD, DevOps, Automation, Banking, Retail",node,Kwame Osei,Project Manager,ESTJ,"Java, BitBucket, Jenkins, Kafka, Kubernetes, Postman, Jira, Confluence, DevOps"
1000068,Matthew Bennett,Integration Technology Specialist,ENFP, Improve communications skills,"Java, MySQL, BitBucket, Jira, Confluence","Docker, Oracle, AWS, SoapUI, Postman","node, Jenkins, Kafka, Kubernetes, Azure, Lucidchart",Kenneth Moore,Integration Developer,ESTJ,"Java, BitBucket, Jenkins, Kafka, Kubernetes, Postman, Jira, Confluence, DevOps"
1000069,Matthew Duncan,Integration Technology Developer,INTJ,Complete 7 Principles Course,"Java, BitBucket, Jira","MySQL, Jenkins, Kafka, Docker, Kubernetes, Azure, Postman, Confluence","node, Lucidchart",Ryan Stone,Integration Architect,INTJ,"Java, MySQL, BitBucket, Jenkins, Postman, Jira, Confluence, CICD, Banking"
1000070,Matthew Duncan,Integration Technology Developer,INTJ, Improve Java best practices,"Java, BitBucket, Jira","MySQL, Jenkins, Kafka, Docker, Kubernetes, Azure, Postman, Confluence","node, Lucidchart",Simon Butler,Integration Developer,INTJ,"Java, MySQL, BitBucket, Jenkins, Postman, Jira, Confluence, CICD, Banking"
1000071,Matthew Richardson,Integration Architect,INFJ, Contribute to IW Collective Wisdom,"Java, MySQL, Oracle","BitBucket, Jenkins, Jira, Confluence, CICD","Docker, DevOps, Automation, Analysis (BA), Banking",Amelia Harper,Principal Integration Consultant,INTP,"Java, BitBucket, Kafka, Docker, Kubernetes, Oracle, Postman, Jira"
1000072,Max Hudson,Account Executive,ENTJ, Complete Mulesoft Certified Developer Level 1,"Java, MySQL, BitBucket, Oracle, Jira, Confluence, CICD, DevOps, Analysis (BA)","node, Jenkins, Docker, Kubernetes, Azure, Postman, Automation, Banking","Kafka, AWS, SoapUI, Lucidchart, Retail",Srinivas Reddy,Account Director-Sales,ENTP,"Oracle, SoapUI, Postman, Jira, Confluence, Retail"
1000073,Max Peterson,Integration Consultant (SAP),INFJ, Gain AZ-900 certification,"Java, MySQL, Oracle","BitBucket, Jenkins, Jira, Confluence, CICD","Docker, DevOps, Automation, Analysis (BA), Banking",Suresh Silva,Integration Architect,INTP,"Java, BitBucket, Kafka, Docker, Kubernetes, Oracle, Postman, Jira"
1000074,Megan Barnes,Junior Business Analyst,INFJ, Azure Cloud certification,,"node, MySQL, Azure, Postman, Jira, Confluence, Analysis (BA)","Java, BitBucket, Kafka, Kubernetes, AWS, SoapUI, Lucidchart, CICD, DevOps",Abhishek Sharma,Integration Developer,INFP,"Jira, Confluence, Banking"
1000075,Megan Brooks,Integration Consultant,INFP, Complete Cloud Fundamentals Certification,"BitBucket, Confluence, Lucidchart","Java, AWS, DevOps","node, MySQL, Jenkins, Kafka, Docker, Kubernetes, Oracle, Azure, Postman, Jira, CICD, Automation, Analysis (BA)",Priya Raman,Integration Architect,ENTP,"Oracle, SoapUI, Postman, Jira, Confluence, Retail"
1000076,Megan Stevens,Integration Technology Developer,INFJ, Gain Kafka Fundamentals accreditation,"Java, MySQL, Oracle","BitBucket, Jenkins, Jira, Confluence, CICD","Docker, DevOps, Automation, Analysis (BA), Banking",Kirti Kapoor,Integration Developer,INTP,"Java, BitBucket, Kafka, Docker, Kubernetes, Oracle, Postman, Jira"
1000077,Mei Ling,Operations Analyst,INFJ,Master multiple integration protocols and standards; including REST; SOAP; JSON; XML; and messaging systems like JMS (Java Message Service).,,"node, MySQL, Azure, Postman, Jira, Confluence, Analysis (BA)","Java, BitBucket, Kafka, Kubernetes, AWS, SoapUI, Lucidchart, CICD, DevOps",Elena Vasquez,Integration Developer,INFP,"Jira, Confluence, Banking"
1000078,Michael Baker,Integration Tester,ENTJ,Complete 7 Principles Course,"Java, SoapUI, Postman, Confluence, Automation, Banking","MySQL, BitBucket, Jira","AWS, CICD",Carlos Mendoza,Techinical Lead,INTP,"Java, BitBucket, Kafka, Docker, Kubernetes, Oracle, Postman, Jira"
