menteeName,menteeJobTitle,menteePersonalityType,menteeGoals,menteeSkillsExpert,menteeSkillsCompetent,menteeSkillsBasics,mentorName,mentorJobTitle,mentorPersonalityType,mentorSkillsExpert
Ayodele Adewale,Service Delivery Manager,INFP,Master multiple integration protocols and standards; including REST; SOAP; JSON; XML; and messaging systems like JMS (Java Message Service).,"Java, node, DevOps","Jenkins, Kafka, MySQL","Automation, CICD, Postman",Nadia Ruiz,Delivery Lead,INTJ,"Java, MySQL, BitBucket, Jenkins, Postman, Jira, Confluence, CICD, Banking"
Ben White,Integration Technology Developer,INFP, Complete 7 Principles Course,"Java, node, DevOps","Jenkins, Kafka, MySQL","Automation, CICD, Postman",Michael Roberts,Integration Developer,INTJ,"Java, MySQL, BitBucket, Jenkins, Postman, Jira, Confluence, CICD, Banking"
Boris Pavlov,Senior Developer,INTP, Complete Udemy leadership that Rene sent on,"Java, BitBucket, Kafka, Docker, Kubernetes, Oracle, Postman, Jira","MySQL, Jenkins, AWS, SoapUI, Confluence, DevOps, Automation, Analysis (BA)","node, Azure, Lucidchart",Benjamin Collins,Support Analyst,ENTJ,"Analysis (BA), Retail, Azure, DevOps, CICD, Java, AWS"
Bryan Bell,ArchiDev | Solutions Architect | DevOps Engineer,INFP, Mulesoft Certified Developer Level 2,"Java, node, DevOps","Jenkins, Kafka, MySQL","Automation, CICD, Postman",Deepika Mehta,Architect,INTJ,"Java, MySQL, BitBucket, Jenkins, Postman, Jira, Confluence, CICD, Banking"
Carlos Mendoza,Techinical Lead,INTP,Complete 7 Principles Course,"Java, BitBucket, Kafka, Docker, Kubernetes, Oracle, Postman, Jira","MySQL, Jenkins, AWS, SoapUI, Confluence, DevOps, Automation, Analysis (BA)","node, Azure, Lucidchart",Sarah Murphy,Delivery Lead,ENTJ,"Analysis (BA), Retail, Azure, DevOps, CICD, Java, AWS"
Carlos Ortiz,Integration Tester,ESTJ,Complete 7 Principles Course,,"Java, Postman, Jira, Automation","MySQL, BitBucket, Jenkins, Kafka, Docker, AWS, Azure, SoapUI, Confluence, Lucidchart",Karthik Raman,Senior Integration Consultant,ESTJ,"Java, BitBucket, Jenkins, Kafka, Kubernetes, Postman, Jira, Confluence, DevOps"
Chao Wang,Integration Technology Specialist,ENTP, Complete the IW Leadership program,"Oracle, SoapUI, Postman, Jira, Confluence, Retail","Java, MySQL, BitBucket, Jenkins, AWS, Lucidchart, CICD, DevOps, Automation, Banking","node, Kafka, Docker, Kubernetes, Azure",Jason Boyd,Integration Technology Consultant,ESTJ,"MySQL, Oracle, Jira, CICD, Confluence, Analysis (BA), Retail, Banking"
Chen Wei,Integration Architect,ENTJ, TWG General Compliance Training,"Java, SoapUI, Postman, Confluence, Automation, Banking","MySQL, BitBucket, Jira","AWS, CICD",Emily Parker,Project Manager,INTP,"Java, BitBucket, Kafka, Docker, Kubernetes, Oracle, Postman, Jira"
Daniel Costa,Integration Technology Specialist,ESTJ, Agile Certification foundation level,,"Java, Postman, Jira, Automation","MySQL, BitBucket, Jenkins, Kafka, Docker, AWS, Azure, SoapUI, Confluence, Lucidchart",Archana Krishnan,Integration Developer,ESTJ,"Java, BitBucket, Jenkins, Kafka, Kubernetes, Postman, Jira, Confluence, DevOps"
Danielle Liu,Dev/Ops Engineer,ENTJ, Complete the 7 Principles Course on Udemy,"Analysis (BA), Retail, Azure","DevOps, CICD","Java, AWS",Lauren Richardson,Delivery Lead,ESTJ,"MySQL, Oracle, Jira, CICD, Confluence, Analysis (BA), Retail, Banking"
David Nguyen,Integration Tester,ENTJ,Foster innovation and creativity: Create an environment that encourages and rewards new ideas; out-of-the-box thinking; and innovation within your team.,"Analysis (BA), Retail, Azure","DevOps, CICD","Java, AWS",Isabella Ferreira,Integration Developer,ESTJ,"MySQL, Oracle, Jira, CICD, Confluence, Analysis (BA), Retail, Banking"
David Thompson,Delivery Lead,ESFP,Complete 7 Principles Course,"Oracle, Jira, Confluence, Analysis (BA)",,"DevOps, Automation, Banking, Retail",Sarah Murphy,Delivery Lead,ENTJ,"Analysis (BA), Retail, Azure, DevOps, CICD, Java, AWS"
Dev Gupta,Integration Developer,INTJ, Improve communications skills,"Java, BitBucket, Jira","MySQL, Jenkins, Kafka, Docker, Kubernetes, Azure, Postman, Confluence","node, Lucidchart",Priyanka Sen,Integration Developer,INTJ,"Java, MySQL, BitBucket, Jenkins, Postman, Jira, Confluence, CICD, Banking"
Dev Patel,Developer,ENTP, Complete a blog or other online contect element a quarter,"Oracle, SoapUI, Postman, Jira, Confluence, Retail","Java, MySQL, BitBucket, Jenkins, AWS, Lucidchart, CICD, DevOps, Automation, Banking","node, Kafka, Docker, Kubernetes, Azure",Sophia Wang,Head of Delivery,ESTJ,"MySQL, Oracle, Jira, CICD, Confluence, Analysis (BA), Retail, Banking"
Dev Patel,Integration Analyst,ENTJ, Complete AWS Certified Cloud Practitioner 2023,"Java, MySQL, BitBucket, Oracle, Jira, Confluence, CICD, DevOps, Analysis (BA)","node, Jenkins, Docker, Kubernetes, Azure, Postman, Automation, Banking","Kafka, AWS, SoapUI, Lucidchart, Retail",Kyle Bailey,Head of Research & Development,ENTP,"Oracle, SoapUI, Postman, Jira, Confluence, Retail"
Doris Plum,Integration Technology Developer,INFJ,Complete 7 Principles Course,"Java, MySQL, Oracle","BitBucket, Jenkins, Jira, Confluence, CICD","Docker, DevOps, Automation, Analysis (BA), Banking",Carlos Mendoza,Techinical Lead,INTP,"Java, BitBucket, Kafka, Docker, Kubernetes, Oracle, Postman, Jira"
Edward Griffin,Technical Architect,ESTJ, Build on the Kafka Competency,"Java, BitBucket, Jenkins, Kafka, Kubernetes, Postman, Jira, Confluence, DevOps","MySQL, Docker, AWS, Azure, SoapUI, CICD, Automation","node, Lucidchart",Suresh Naidu,Senior Integration developer,ENTJ,"Analysis (BA), Retail, Azure, DevOps, CICD, Java, AWS"
Emma Richardson,Head of Architecture,INTJ, Contribute to IW Blogs Quaterly ,"Java, MySQL, BitBucket, Jenkins, Postman, Jira, Confluence, CICD, Banking","node, Kafka, Docker, Oracle, Azure, DevOps, Automation, Analysis (BA)","Kubernetes, AWS, SoapUI, Lucidchart, Retail",Fatima Hassan,General Manager - Wellington,ENTJ,"Analysis (BA), Retail, Azure, DevOps, CICD, Java, AWS"
Ethan Thompson,Operations Analyst,INFP, Work towards acquiring knowledge in at least one integration technology,,"Jira, Confluence, Banking","Java, node, MySQL, BitBucket, Kafka, Docker, Kubernetes, Oracle, AWS, Azure, Postman, Lucidchart, CICD, DevOps, Automation, Retail",Eric Thompson,Integration Developer,ENTJ,"Analysis (BA), Retail, Azure, DevOps, CICD, Java, AWS"
Fatima Ali,Integration Tester,ENTJ,Enhance negotiation skills: Develop skills in negotiating and finding win-win solutions when working with stakeholders; clients; and vendors.,"Analysis (BA), Retail, Azure","DevOps, CICD","Java, AWS",Amir Khan,Integration Developer,ESTJ,"MySQL, Oracle, Jira, CICD, Confluence, Analysis (BA), Retail, Banking"
Gabriel Clarke,SOT Intern,INFJ, Complete 7 principles Udemy course,,"node, MySQL, Azure, Postman, Jira, Confluence, Analysis (BA)","Java, BitBucket, Kafka, Kubernetes, AWS, SoapUI, Lucidchart, CICD, DevOps",Archana Rao,Sales Executive - South Island,INFP,"Jira, Confluence, Banking"
Gabriela Torres,DevOp's Analyst,ESTJ, Discovery on Service Mesh vs API Gateways,"Java, BitBucket, Jenkins, Kafka, Kubernetes, Postman, Jira, Confluence, DevOps","MySQL, Docker, AWS, Azure, SoapUI, CICD, Automation","node, Lucidchart",Lucy Roberts,Digital Content & Marketing Specialist,ENTJ,"Analysis (BA), Retail, Azure, DevOps, CICD, Java, AWS"
Giovanni Costa,Integration Tester,INTJ,Strengthen emotional intelligence: Increase self-awareness; empathy; and emotional regulation to better understand and manage your own emotions and those of others.,"Java, BitBucket, Jira","MySQL, Jenkins, Kafka, Docker, Kubernetes, Azure, Postman, Confluence","node, Lucidchart",Yasmin Alves,Delivery Lead,INTJ,"Java, MySQL, BitBucket, Jenkins, Postman, Jira, Confluence, CICD, Banking"
Henry Cook,Technical Lead,INFP,Complete 7 Principles Course,,"Jira, Confluence, Banking","Java, node, MySQL, BitBucket, Kafka, Docker, Kubernetes, Oracle, AWS, Azure, Postman, Lucidchart, CICD, DevOps, Automation, Retail",Sarah Murphy,Delivery Lead,ENTJ,"Analysis (BA), Retail, Azure, DevOps, CICD, Java, AWS"
Henry Freeman,Country Manager - New Zealand,INTJ, Complete the Seven Principles course,"Java, MySQL, BitBucket, Jenkins, Kafka, Postman, Jira, Confluence, Analysis BA)","Docker, Kubernetes, Oracle, AWS, Azure, SoapUI, Lucidchart, CICD, DevOps, Automation, Banking, Retail",node,Alan Simmons,COO,ESTJ,"Java, BitBucket, Jenkins, Kafka, Kubernetes, Postman, Jira, Confluence, DevOps"
Isaac Anderson,Account Executive,ENFP, Successfully complete all modules assignments and assessments of 7 principles Udemy course,"MySQL, BitBucket, Jira, Confluence, Lucidchart, Analysis (BA), Retail","Java, Docker, Oracle","node, AWS, Azure, CICD",Faisal Rahman,Account Executive,ENTP,"Oracle, SoapUI, Postman, Jira, Confluence, Retail"
Isaac Foster,Delivery Manager,INFJ, TWG Compliance Training,,"node, MySQL, Azure, Postman, Jira, Confluence, Analysis (BA)","Java, BitBucket, Kafka, Kubernetes, AWS, SoapUI, Lucidchart, CICD, DevOps",Lucas Barnes,Delivery Lead,INFP,"Jira, Confluence, Banking"
Isabella Chen,Integration Architect,INTJ,Develop empathy: Foster empathy to understand and relate to the perspectives and experiences of colleagues; clients; and end-users.,"Java, MySQL, BitBucket, Jenkins, Kafka, Postman, Jira, Confluence, Analysis BA)","Docker, Kubernetes, Oracle, AWS, Azure, SoapUI, Lucidchart, CICD, DevOps, Automation, Banking, Retail",node,Mariana Santos,Project Manager,ESTJ,"Java, BitBucket, Jenkins, Kafka, Kubernetes, Postman, Jira, Confluence, DevOps"
Jack Peterson,Integration Technology Developer,ESTJ,Complete 7 Principles Course,"Java, BitBucket, Jira, Confluence","MySQL, Oracle, CICD",,Ryan Stone,Integration Architect,INTJ,"Java, MySQL, BitBucket, Jenkins, Postman, Jira, Confluence, CICD, Banking"
Jack Stewart,Chief Technology Officer,INTJ, Obtain Kafka Developer Certification and AWS Certification,"Java, BitBucket, Jira","MySQL, Jenkins, Kafka, Docker, Kubernetes, Azure, Postman, Confluence","node, Lucidchart",Anthony Hughes,Anthony Hughes,INTJ,"Java, MySQL, BitBucket, Jenkins, Postman, Jira, Confluence, CICD, Banking"
Jacob Turner,ArchiDev,ENTJ, Azure Fundamentals,"Java, SoapUI, Postman, Confluence, Automation, Banking","MySQL, BitBucket, Jira","AWS, CICD",Adrian Clarke,ArchiDev,INTP,"Java, BitBucket, Kafka, Docker, Kubernetes, Oracle, Postman, Jira"
Jamal Thompson,Senior Integration Developer,ESTJ,Strengthen emotional intelligence: Increase self-awareness; empathy; and emotional regulation to better understand and manage your own emotions and those of others.,,"Java, Postman, Jira, Automation","MySQL, BitBucket, Jenkins, Kafka, Docker, AWS, Azure, SoapUI, Confluence, Lucidchart",Layla Mendoza,Test Lead,ESTJ,"Java, BitBucket, Jenkins, Kafka, Kubernetes, Postman, Jira, Confluence, DevOps"
James Cooper,Integration Technology Developer,INFP,Complete 7 Principles Course on Udemy,"BitBucket, Confluence, Lucidchart","Java, AWS, DevOps","node, MySQL, Jenkins, Kafka, Docker, Kubernetes, Oracle, Azure, Postman, Jira, CICD, Automation, Analysis (BA)",Shruti Bhatt,Integration Architect,ENTP,"Oracle, SoapUI, Postman, Jira, Confluence, Retail"
Jan Hendricks,Operations Analyst,ENTJ, Compliance training,"Analysis (BA), Retail, Azure","DevOps, CICD","Java, AWS",Dinesh Rana,Integration Developer,ESTJ,"MySQL, Oracle, Jira, CICD, Confluence, Analysis (BA), Retail, Banking"
Joshua Ross,Operations Analyst,ESFP, Client Management,"Oracle, Jira, Confluence, Analysis (BA)",,"DevOps, Automation, Banking, Retail",Thomas Bennett,Integration Developer,ENTJ,"Analysis (BA), Retail, Azure, DevOps, CICD, Java, AWS"
Karthik Raman,Senior Integration Consultant,ESTJ,AWS Solutions Architect - Training and Certification,"Java, BitBucket, Jenkins, Kafka, Kubernetes, Postman, Jira, Confluence, DevOps","MySQL, Docker, AWS, Azure, SoapUI, CICD, Automation","node, Lucidchart",Sarah Murphy,Delivery Lead,ENTJ,"Analysis (BA), Retail, Azure, DevOps, CICD, Java, AWS"
Karthik Ranganathan,Integration Technology Specialist,ENFP, Become on call member ,"node, BitBucket, Kafka","Postman, Confluence, CICD","Java, Analysis (BA), Retail",Lucas Green,Integration Developer,INFP,"Jira, Confluence, Banking"
Kevin Walker,Integration Technology Specialist,INFP, Complete the Emerging Leaders learning pathway in Udemy,,"Jira, Confluence, Banking","Java, node, MySQL, BitBucket, Kafka, Docker, Kubernetes, Oracle, AWS, Azure, Postman, Lucidchart, CICD, DevOps, Automation, Retail",Samuel Butler,Integration Technology Developer,ENTJ,"Analysis (BA), Retail, Azure, DevOps, CICD, Java, AWS"
Kira Smith,Service Delivery Manager,INTJ,Develop strategic thinking: Expand your understanding of the bigger picture and long-term goals of your organization; enabling you to make decisions aligned with the broader strategy.,"Java, BitBucket, Jira","MySQL, Jenkins, Kafka, Docker, Kubernetes, Azure, Postman, Confluence","node, Lucidchart",Leonardo Santos,Delivery Lead,INTJ,"Java, MySQL, BitBucket, Jenkins, Postman, Jira, Confluence, CICD, Banking"
Kyle Bell,Technical Business Analyst,ESFP, Tech Overview,"Oracle, Jira, Confluence, Analysis (BA)",,"DevOps, Automation, Banking, Retail",Jeremy Fox,Senior Integration Developer,ENTJ,"Analysis (BA), Retail, Azure, DevOps, CICD, Java, AWS"
Kyle Williams,Integration Technology Specialist,ENFP,Write and finalize the thesis document including all required sections and content based on the guidelines provided by the university or program,"MySQL, BitBucket, Jira, Confluence, Lucidchart, Analysis (BA), Retail","Java, Docker, Oracle","node, AWS, Azure, CICD",Shruti Bhatt,Integration Architect,ENTP,"Oracle, SoapUI, Postman, Jira, Confluence, Retail"
Logan Wallace,Delivery Lead,ENTJ,Complete 7 Principles Course,"Java, MySQL, BitBucket, Oracle, Jira, Confluence, CICD, DevOps, Analysis (BA)","node, Jenkins, Docker, Kubernetes, Azure, Postman, Automation, Banking","Kafka, AWS, SoapUI, Lucidchart, Retail",Shruti Bhatt,Integration Architect,ENTP,"Oracle, SoapUI, Postman, Jira, Confluence, Retail"
Lucas Holmes,Solution Architect,ENTJ, Azure fundamentals cert,"Analysis (BA), Retail, Azure","DevOps, CICD","Java, AWS",Wouter Jansen,Solution Architect,ESTJ,"MySQL, Oracle, Jira, CICD, Confluence, Analysis (BA), Retail, Banking"
Luke Blanc,Creative Director,ESTJ, Finish the automation lecture from Udemy.,,"Java, Postman, Jira, Automation","MySQL, BitBucket, Jenkins, Kafka, Docker, AWS, Azure, SoapUI, Confluence, Lucidchart",Simon Murphy,Auckland Sales Representative,ESTJ,"Java, BitBucket, Jenkins, Kafka, Kubernetes, Postman, Jira, Confluence, DevOps"
Luke Parker,Integration Technology Developer,ENFP, attending all scheduled meetings workshops and activities and actively engage with Jason,"MySQL, BitBucket, Jira, Confluence, Lucidchart, Analysis (BA), Retail","Java, Docker, Oracle","node, AWS, Azure, CICD",Li Chen,Integration Developer,ENTP,"Oracle, SoapUI, Postman, Jira, Confluence, Retail"
Malik Jackson,Operations Analyst,ENFP,Build and nurture relationships: Invest time in building strong relationships with team members; colleagues; stakeholders; and mentors to establish a robust professional network.,"node, BitBucket, Kafka","Postman, Confluence, CICD","Java, Analysis (BA), Retail",Hassan Abdullah,Solution Architect,INFP,"Jira, Confluence, Banking"
Mamta Bhatt,Integration Architect,INTJ, Certification in GCP,"Java, MySQL, BitBucket, Jenkins, Kafka, Postman, Jira, Confluence, Analysis BA)","Docker, Kubernetes, Oracle, AWS, Azure, SoapUI, Lucidchart, CICD, DevOps, Automation, Banking, Retail",node,Daniel Costa,Public Sector Director - Sales,ESTJ,"Java, BitBucket, Jenkins, Kafka, Kubernetes, Postman, Jira, Confluence, DevOps"
Maria Costa,Integration Technology Specialist,INFP,Complete AWS Training,"Java, node, DevOps","Jenkins, Kafka, MySQL","Automation, CICD, Postman",Ryan Stone,Integration Architect,INTJ,"Java, MySQL, BitBucket, Jenkins, Postman, Jira, Confluence, CICD, Banking"
Mark Russell,ArchiDev,INFP, Achieve Mulesoft Certified Developer,"BitBucket, Confluence, Lucidchart","Java, AWS, DevOps","node, MySQL, Jenkins, Kafka, Docker, Kubernetes, Oracle, Azure, Postman, Jira, CICD, Automation, Analysis (BA)",Robert Spencer,ArchiDev,ENTP,"Oracle, SoapUI, Postman, Jira, Confluence, Retail"
Mateo Rodriguez,Integration Architect,INTJ,Use visual communication tools: Explore the use of visual aids; diagrams; and infographics to convey complex technical concepts and information more effectively.,"Java, MySQL, BitBucket, Jenkins, Kafka, Postman, Jira, Confluence, Analysis BA)","Docker, Kubernetes, Oracle, AWS, Azure, SoapUI, Lucidchart, CICD, DevOps, Automation, Banking, Retail",node,Kwame Osei,Project Manager,ESTJ,"Java, BitBucket, Jenkins, Kafka, Kubernetes, Postman, Jira, Confluence, DevOps"
Matthew Bennett,Integration Technology Specialist,ENFP, Improve communications skills,"Java, MySQL, BitBucket, Jira, Confluence","Docker, Oracle, AWS, SoapUI, Postman","node, Jenkins, Kafka, Kubernetes, Azure, Lucidchart",Kenneth Moore,Integration Developer,ESTJ,"Java, BitBucket, Jenkins, Kafka, Kubernetes, Postman, Jira, Confluence, DevOps"
Matthew Duncan,Integration Technology Developer,INTJ,Complete 7 Principles Course,"Java, BitBucket, Jira","MySQL, Jenkins, Kafka, Docker, Kubernetes, Azure, Postman, Confluence","node, Lucidchart",Ryan Stone,Integration Architect,INTJ,"Java, MySQL, BitBucket, Jenkins, Postman, Jira, Confluence, CICD, Banking"
Matthew Duncan,Integration Technology Developer,INTJ, Improve Java best practices,"Java, BitBucket, Jira","MySQL, Jenkins, Kafka, Docker, Kubernetes, Azure, Postman, Confluence","node, Lucidchart",Simon Butler,Integration Developer,INTJ,"Java, MySQL, BitBucket, Jenkins, Postman, Jira, Confluence, CICD, Banking"
Matthew Richardson,Integration Architect,INFJ, Contribute to IW Collective Wisdom,"Java, MySQL, Oracle","BitBucket, Jenkins, Jira, Confluence, CICD","Docker, DevOps, Automation, Analysis (BA), Banking",Amelia Harper,Principal Integration Consultant,INTP,"Java, BitBucket, Kafka, Docker, Kubernetes, Oracle, Postman, Jira"
Max Hudson,Account Executive,ENTJ, Complete Mulesoft Certified Developer Level 1,"Java, MySQL, BitBucket, Oracle, Jira, Confluence, CICD, DevOps, Analysis (BA)","node, Jenkins, Docker, Kubernetes, Azure, Postman, Automation, Banking","Kafka, AWS, SoapUI, Lucidchart, Retail",Srinivas Reddy,Account Director-Sales,ENTP,"Oracle, SoapUI, Postman, Jira, Confluence, Retail"
Max Peterson,Integration Consultant (SAP),INFJ, Gain AZ-900 certification,"Java, MySQL, Oracle","BitBucket, Jenkins, Jira, Confluence, CICD","Docker, DevOps, Automation, Analysis (BA), Banking",Suresh Silva,Integration Architect,INTP,"Java, BitBucket, Kafka, Docker, Kubernetes, Oracle, Postman, Jira"
Megan Barnes,Junior Business Analyst,INFJ, Azure Cloud certification,,"node, MySQL, Azure, Postman, Jira, Confluence, Analysis (BA)","Java, BitBucket, Kafka, Kubernetes, AWS, SoapUI, Lucidchart, CICD, DevOps",Abhishek Sharma,Integration Developer,INFP,"Jira, Confluence, Banking"
Megan Brooks,Integration Consultant,INFP, Complete Cloud Fundamentals Certification,"BitBucket, Confluence, Lucidchart","Java, AWS, DevOps","node, MySQL, Jenkins, Kafka, Docker, Kubernetes, Oracle, Azure, Postman, Jira, CICD, Automation, Analysis (BA)",Priya Raman,Integration Architect,ENTP,"Oracle, SoapUI, Postman, Jira, Confluence, Retail"
Megan Stevens,Integration Technology Developer,INFJ, Gain Kafka Fundamentals accreditation,"Java, MySQL, Oracle","BitBucket, Jenkins, Jira, Confluence, CICD","Docker, DevOps, Automation, Analysis (BA), Banking",Kirti Kapoor,Integration Developer,INTP,"Java, BitBucket, Kafka, Docker, Kubernetes, Oracle, Postman, Jira"
Mei Ling,Operations Analyst,INFJ,Master multiple integration protocols and standards; including REST; SOAP; JSON; XML; and messaging systems like JMS (Java Message Service).,,"node, MySQL, Azure, Postman, Jira, Confluence, Analysis (BA)","Java, BitBucket, Kafka, Kubernetes, AWS, SoapUI, Lucidchart, CICD, DevOps",Elena Vasquez,Integration Developer,INFP,"Jira, Confluence, Banking"
Michael Baker,Integration Tester,ENTJ,Complete 7 Principles Course,"Java, SoapUI, Postman, Confluence, Automation, Banking","MySQL, BitBucket, Jira","AWS, CICD",Carlos Mendoza,Techinical Lead,INTP,"Java, BitBucket, Kafka, Docker, Kubernetes, Oracle, Postman, Jira"
Miguel Garcia,Operations Analyst,INFJ,Develop proficiency in integration tools such as MuleSoft Anypoint Platform; IBM Integration Bus; Apache Camel; or Dell Boomi.,,"node, MySQL, Azure, Postman, Jira, Confluence, Analysis (BA)","Java, BitBucket, Kafka, Kubernetes, AWS, SoapUI, Lucidchart, CICD, DevOps",Andrei Popov,Solution Architect,INFP,"Jira, Confluence, Banking"
